347 31921
348 31850
349 31844
350 31821
351 31631
352 31502
353 31283
354 31186
355 30910
356 31039
357 31203
358 31253
359 31296
360 31006
361 30540
362 29722
363 29177
364 29395
365 30404
366 31240
367 31596
368 31791
369 31971
370 31903
371 31928
372 31859
373 31914
374 31935
375 31673
376 31955
377 31815
378 31733
379 31643
380 31683
381 31840
382 31570
383 31332
384 31553
385 31358
386 31042
387 30760
388 30235
389 29076
390 28283
391 28459
392 29860
393 31070
394 31410
395 31695
396 31627
397 31429
398 31470
399 31388
400 31094
401 30863
402 30963
403 30998
404 31042
405 31075
406 30920
407 30673
408 30222
409 29578
410 28724
411 27488
412 26064
413 24539
414 23146
415 22815
416 23527
417 25227
418 27230
419 28687
420 30038
421 30765
422 31194
423 31458
424 31573
425 31577
426 31229
427 31687
428 31400
429 31657
430 31630
431 31508
432 31572
433 31671
434 31626
435 31736
436 31559
437 31559
438 31565
439 31489
440 31540
441 31343
442 31319
443 31188
444 31218
445 31231
446 31240
447 31179
448 30955
449 30773
450 30650
451 30163
452 29405
453 28143
454 27906
455 28824
456 30263
457 31033
458 31369
459 31341
460 31382
461 31465
462 31405
463 31204
464 31047
465 30938
466 30595
467 30166
468 29605
469 29542
470 29833
471 30281
472 30286
473 30056
474 29687
475 29216
476 28625
477 28393
478 27840
479 27142
480 26647
481 27780
482 29783
483 30835
484 31220
485 31452
486 31584
487 31527
488 31572
489 31378
490 31389
491 31456
492 31516
493 31371
494 31343
495 31470
496 31327
497 31448
498 31348
499 31570
500 31378
501 31403
502 31281
503 31156
504 31237
505 31328
506 31017
507 30926
508 30655
509 30246
510 29824
511 29615
512 29560
513 29930
514 30301
515 30763
516 31188
517 31267
518 31499
519 31427
520 31417
521 31625
522 31686
523 31596
524 31589
525 31463
526 31491
527 31489
528 31454
529 31282
530 31156
531 31044
532 31168
533 30769
534 30498
535 30333
536 30349
537 30651
538 30986
539 31067
540 31282
541 31212
542 31254
543 31386
544 31180
545 31153
546 30985
547 30747
548 30724
549 30261
550 29653
551 28792
552 27481
553 27208
554 28389
555 29816
556 30713
557 30467
558 31188
559 31149
560 31244
561 31356
562 31417
563 31389
564 31459
565 31355
566 31452
567 31474
568 31453
569 31199
570 31263
571 31215
572 31089
573 30880
574 30527
575 30059
576 29238
577 28021
578 26860
579 27027
580 28303
581 29791
582 30509
583 30960
584 30691
585 31071
586 30931
587 31313
588 31101
589 31106
590 31005
591 30930
592 30738
593 30438
594 30344
595 30078
596 30037
597 30124
598 30198
599 30640
600 30803
601 30934
602 31000
603 31287
604 31051
605 31293
606 31321
607 31297
608 31414
609 31259
610 31294
611 31332
612 31175
613 31217
614 31134
615 30919
616 30818
617 30809
618 30802
619 30321
620 29921
621 29792
622 29862
623 30299
624 30644
625 30860
626 30748
627 30867
628 30907
629 30782
630 30682
631 30499
632 30000
633 29492
634 28579
635 27144
636 25210
637 23050
638 20957
639 20369
640 21516
641 24030
642 26787
643 28704
644 29869
645 30492
646 30714
647 30792
648 30858
649 30667
650 30898
651 30856
652 30968
653 30821
654 30645
655 30579
656 30393
657 29806
658 29261
659 28163
660 27074
661 27312
662 28692
663 30021
664 30806
665 30914
666 31006
667 31305
668 30904
669 31145
670 31094
671 31042
672 30950
673 31010
674 30632
675 30926
676 30795
677 30849
678 30750
679 30582
680 30319
681 30054
682 29673
683 29024
684 27836
685 26443
686 25869
687 27044
688 28708
689 29530
690 29658
691 29820
692 29492
693 29085
694 28352
695 27920
696 27390
697 27114
698 26843
699 27277
700 28113
701 28711
702 29623
703 30114
704 30576
705 30730
706 30947
707 30958
708 30904
709 31055
710 31152
711 31050
712 31010
713 31101
714 30930
715 31047
716 30893
717 30931
718 30823
719 30636
720 30387
721 30444
722 30324
723 30344
724 30575
725 30896
726 30714
727 30835
728 30751
729 30589
730 30525
731 30483
732 30175
733 29953
734 30012
735 30254
736 30380
737 30663
738 30557
739 30798
740 30576
741 30554
742 30683
743 30655
744 30449
745 30517
746 30425
747 30421
748 30210
749 29967
750 29801
751 29423
752 28886
753 28559
754 27499
755 26607
756 22649
757 23052
758 20816
759 18516
760 17118
761 16861
762 18092
763 20672
764 23571
765 25872
766 27595
767 28479
768 29135
769 29392
770 29623
771 29541
772 29501
773 29244
774 28964
775 28265
776 27234
777 26963
778 27780
779 28900
780 29910
781 30168
782 30135
783 29980
784 29810
785 29696
786 29245
787 28691
788 27656
789 26659
790 24699
791 22706
792 20581
793 19388
794 19705
795 21640
796 24069
797 26362
798 27746
799 28310
800 28006
801 27282
802 26814
803 27604
804 29024
805 29836
806 30452
807 30830
808 30773
809 30879
810 30952
811 30887
812 30863
813 30852
814 30771
815 30743
816 30747
817 30835
818 30831
819 30865
820 30674
821 30449
822 30418
823 30341
824 30099
825 30112
826 30262
827 30277
828 30418
829 30706
830 30511
831 30542
832 30297
833 29912
834 29783
835 29604
836 29795
837 30102
838 30567
839 30801
840 30865
841 30963
842 30999
843 30994
844 30876
845 30780
846 30783
847 30772
848 30583
849 30573
850 30524
851 30331
852 30390
853 30126
854 30353
855 30253
856 30402
857 30638
858 30753
859 30916
860 30817
861 30857
862 30941
863 31008
864 30942
865 31025
866 30829
867 30771
868 30873
869 30810
870 31006
871 31004
872 30858
873 31124
874 30968
875 30864
876 30727
877 30882
878 30662
879 30590
880 30388
881 30425
882 30277
883 30185
884 30306
885 30012
886 30271
887 30368
888 30261
889 30507
890 30620
891 30657
892 30739
893 30419
894 30495
895 30170
896 30183
897 29880
898 29769
899 29409
900 28929
901 28513
902 27861
903 28369
904 29517
905 30207
906 30746
907 30812
908 30754
909 30865
910 30795
911 30820
912 30900
913 30536
914 30637
915 30651
916 30691
917 30785
918 30835
919 30683
920 30628
921 30591
922 30406
923 30047
924 29847
925 29370
926 28311
927 27880
928 28323
929 29422
930 30191
931 30729
932 30851
933 30781
934 30825
935 30903
936 30648
937 30887
938 30883
939 30720
940 30594
941 30828
942 30784
943 30719
944 30750
945 30910
946 30897
947 30797
948 30885
949 30847
950 30786
951 30747
952 30767
953 30935
954 30841
955 30808
956 30777
957 30707
958 30651
959 30479
960 30595
961 30522
962 30703
963 30696
964 30632
965 30652
966 30585
967 30400
968 30286
969 30221
970 30091
971 30130
972 30335
973 30391
974 30563
975 30559
976 30745
977 30835
978 30679
979 30773
980 30748
981 30644
982 30684
983 30752
984 30720
985 30425
986 30474
987 30422
988 30594
989 30565
990 30675
991 30735
992 30754
993 30709
994 30715
995 30660
996 30670
997 30578
998 30269
999 30315
1000 30067
1001 29860
1002 29734
1003 30035
1004 30205
1005 30328
1006 30362
1007 30638
1008 30698
1009 30755
1010 30607
1011 30729
1012 30548
1013 30728
1014 30760
1015 30678
1016 30730
1017 30511
1018 30547
1019 30386
1020 30336
1021 30297
1022 30431
1023 30493
1024 30556
1025 30525
1026 30553
1027 30692
1028 30549
1029 30364
1030 30161
1031 30080
1032 29750
1033 29406
1034 28669
1035 27532
1036 26609
1037 26866
1038 27738
1039 28873
1040 29601
1041 29893
1042 30105
1043 30074
1044 29829
1045 29753
1046 29296
1047 28950
1048 28510
1049 28401
1050 28562
1051 28970
1052 29283
1053 29625
1054 29959
1055 29944
1056 30060
1057 29727
1058 29520
1059 29254
1060 28648
1061 28060
1062 28392
1063 29272
1064 29974
1065 30307
1066 30477
1067 30487
1068 30448
1069 30586
1070 30589
1071 30602
1072 30358
1073 30402
1074 30307
1075 30111
1076 29963
1077 29880
1078 29860
1079 29322
1080 28958
1081 29047
1082 29013
1083 29203
1084 29316
1085 29300
1086 28775
1087 28277
1088 27346
1089 26533
1090 26044
1091 26813
1092 28008
1093 28909
1094 29694
1095 30110
1096 30270
1097 30494
1098 30373
1099 30421
1100 30427
1101 30700
1102 30421
1103 30495
1104 30734
1105 30448
1106 30403
1107 30589
1108 30406
1109 30333
1110 30423
1111 30277
1112 29886
1113 29500
1114 29267
1115 29396
1116 29728
1117 30058
1118 30216
1119 30345
1120 30332
1121 30403
1122 30461
1123 30521
1124 30567
1125 30563
1126 30479
1127 30498
1128 30450
1129 30461
1130 30099
1131 30232
1132 30116
1133 29959
1134 29991
1135 30005
1136 30226
1137 30297
1138 30340
1139 30273
1140 30497
1141 30481
1142 30433
1143 30566
1144 30590
1145 30556
1146 30568
1147 30498
1148 30601
1149 30590
1150 30444
1151 30590
1152 30384
1153 30486
1154 30702
1155 30737
1156 30529
1157 30533
1158 30518
1159 30592
1160 30658
1161 30571
1162 30595
1163 30780
1164 30565
1165 30645
1166 30501
1167 30549
1168 30259
1169 30565
1170 30415
1171 30492
1172 30377
1173 30356
1174 30380
1175 30333
1176 30048
1177 29848
1178 29332
1179 29119
1180 28861
1181 29179
1182 29641
1183 29853
1184 29763
1185 29735
1186 29520
1187 29141
1188 28740
1189 27854
1190 26481
1191 24934
1192 22787
1193 21036
1194 20280
1195 20798
1196 22746
1197 24961
1198 27212
1199 28585
1200 29302
1201 29519
1202 29450
1203 28900
1204 28509
1205 28441
1206 28904
1207 29075
1208 29275
1209 29037
1210 28726
1211 28084
1212 26871
1213 25144
1214 23267
1215 21908
1216 21441
1217 22221
1218 23622
1219 25079
1220 26591
1221 27867
1222 28833
1223 29490
1224 29659
1225 29701
1226 29516
1227 28016
1228 28209
1229 27313
1230 26059
1231 24778
1232 24261
1233 24740
1234 25920
1235 27646
1236 28795
1237 29549
1238 29825
1239 30104
1240 30154
1241 30179
1242 30116
1243 30013
1244 29872
1245 29584
1246 29472
1247 29149
1248 28903
1249 28902
1250 28920
1251 29612
1252 29620
1253 29739
1254 29820
1255 29769
1256 29730
1257 29537
1258 29704
1259 29741
1260 29761
1261 29926
1262 29969
1263 30143
1264 30077
1265 29966
1266 30218
1267 30004
1268 29792
1269 30039
1270 29871
1271 29923
1272 29886
1273 29799
1274 29560
1275 29418
1276 29018
1277 28927
1278 28823
1279 28748
1280 28913
1281 29196
1282 29187
1283 29314
1284 29047
1285 28985
1286 28866
1287 29283
1288 29254
1289 29527
1290 29368
1291 29574
1292 29395
1293 29270
1294 29224
1295 29059
1296 28978
1297 28594
1298 28018
1299 27356
1300 26149
1301 24440
1302 22223
1303 19883
1304 17632
1305 16663
1306 17467
1307 19659
1308 22504
1309 25073
1310 26931
1311 28297
1312 28633
1313 28969
1314 29092
1315 29126
1316 29128
1317 29167
1318 29144
1319 29052
1320 28903
1321 28652
1322 28195
1323 27841
1324 26969
1325 26194
1326 25200
1327 24622
1328 24487
1329 24639
1330 25599
1331 26443
1332 27152
1333 27881
1334 28644
1335 29121
1336 29170
1337 29163
1338 29132
1339 28956
1340 28760
1341 28187
1342 27575
1343 27068
1344 26460
1345 26137
1346 26283
1347 26852
1348 27592
1349 28116
1350 28452
1351 28313
1352 28320
1353 28130
1354 27970
1355 28065
1356 28000
1357 28252
1358 28577
1359 29222
