298 32062
299 31960
300 31863
301 31816
302 31877
303 31744
304 31564
305 31423
306 29388
307 30350
308 29346
309 29254
310 30252
311 31118
312 31564
313 31805
314 31503
315 31471
316 31649
317 31718
318 32003
319 32065
320 32100
321 32136
322 31916
323 32047
324 31794
325 31731
326 31382
327 31326
328 31299
329 31510
330 31735
331 31957
332 32115
333 32111
334 32153
335 32218
336 32083
337 32244
338 32089
339 32096
340 32055
341 32188
342 32165
343 31427
344 32165
345 32017
346 32118
347 32039
348 32017
349 30377
350 31894
351 31821
352 31677
353 31253
354 30912
355 30922
356 31140
357 31478
358 31588
359 31366
360 31002
361 30002
362 28735
363 28685
364 29836
365 31154
366 31680
367 31808
368 31885
369 32043
370 32066
371 31989
372 31931
373 32047
374 31967
375 31925
376 32005
377 31916
378 31786
379 31956
380 31947
381 31946
382 31870
383 31680
384 31641
385 31495
386 31257
387 30671
388 29476
389 27676
390 27337
391 29013
392 30842
393 31649
394 31875
395 31686
396 31785
397 31680
398 31545
399 31218
400 31050
401 30972
402 31113
403 31290
404 31216
405 31141
406 31207
407 30835
408 30402
409 29597
410 28533
411 27345
412 25229
413 23372
414 22060
415 22276
416 24060
417 26299
418 28362
419 29699
420 30725
421 31140
422 31452
423 31569
424 31747
425 31883
426 31956
427 31927
428 31839
429 31921
430 31834
431 31749
432 31781
433 31783
434 31780
435 31942
436 31889
437 31783
438 31598
439 31569
440 31563
441 31555
442 31539
443 31530
444 31529
445 31553
446 31617
447 31358
448 31426
449 31152
450 30795
451 30084
452 28514
453 27131
454 27743
455 29731
456 31078
457 31736
458 31751
459 31501
460 31884
461 31703
462 31678
463 31479
464 31219
465 31144
466 30520
467 29955
468 29512
469 29746
470 30468
471 30781
472 30689
473 30188
474 29702
475 29119
476 28883
477 28610
478 27214
479 25914
480 26415
481 28940
482 30834
483 31470
484 31752
485 31932
486 31904
487 31842
488 31811
489 31735
490 31585
491 31928
492 31665
493 31762
494 31889
495 31792
496 31801
497 31667
498 31745
499 31647
500 31601
501 31567
502 31746
503 31641
504 31461
505 31539
506 31384
507 31273
508 30906
509 30399
510 29890
511 29596
512 29782
513 30431
514 30919
515 31430
516 31643
517 31772
518 31802
519 31790
520 31756
521 31992
522 31882
523 31923
524 31827
525 31907
526 31718
527 31751
528 31788
529 31834
530 31637
531 31477
532 31396
533 31224
534 30649
535 30553
536 30650
537 31231
538 31467
539 31761
540 31778
541 31667
542 31756
543 31647
544 31621
545 31306
546 31363
547 31379
548 31140
549 30623
550 29873
551 28073
552 26416
553 27111
554 29310
555 30799
556 31395
557 31270
558 31671
559 31786
560 31653
561 31736
562 31846
563 31683
564 31860
565 31776
566 31626
567 31835
568 31763
569 31760
570 31609
571 31542
572 31273
573 31374
574 30987
575 30565
576 29013
577 26728
578 25646
579 27197
580 29624
581 30845
582 31105
583 31405
584 31234
585 31480
586 31516
587 31648
588 31537
589 31182
590 31461
591 31262
592 30947
593 30685
594 30620
595 30182
596 30179
597 30591
598 30930
599 31211
600 31404
601 31472
602 31606
603 31669
604 31701
605 31721
606 31800
607 31888
608 31601
609 31650
610 31736
611 31654
612 31670
613 31717
614 31539
615 31305
616 31290
617 31107
618 30907
619 30503
620 29835
621 30002
622 30262
623 30791
624 31198
625 31319
626 31281
627 31524
628 31200
629 31117
630 31090
631 30754
632 30527
633 30037
634 28867
635 26987
636 24375
637 21433
638 19319
639 19944
640 22501
641 25950
642 28744
643 30087
644 30851
645 31159
646 31169
647 31299
648 31111
649 31071
650 31053
651 31368
652 31285
653 31236
654 31177
655 31075
656 30865
657 30134
658 28914
659 26990
660 26179
661 27769
662 29933
663 31064
664 31398
665 31370
666 31624
667 31545
668 31368
669 31482
670 31471
671 31498
672 31401
673 31270
674 31191
675 31333
676 31150
677 31216
678 31044
679 30967
680 30756
681 30591
682 30038
683 29096
684 26893
685 25014
686 25816
687 28189
688 29776
689 30319
690 30392
691 30234
692 29963
693 29309
694 28751
695 28120
696 27433
697 27003
698 27080
699 27813
700 28934
701 29701
702 30416
703 30939
704 31178
705 31268
706 31341
707 31460
708 31405
709 31595
710 31606
711 31588
712 31595
713 31742
714 31570
715 31373
716 31433
717 31380
718 31292
719 30747
720 30632
721 30582
722 30664
723 30889
724 31235
725 31343
726 31428
727 31270
728 31122
729 31199
730 30964
731 30708
732 30477
733 30422
734 30396
735 30717
736 30942
737 31208
738 31271
739 31349
740 31188
741 31172
742 31111
743 30983
744 31093
745 30952
746 30821
747 30944
748 30679
749 30482
750 30154
751 29812
752 29627
753 28813
754 27991
755 26667
756 25074
757 22666
758 19733
759 17160
760 15892
761 16532
762 19013
763 22526
764 25355
765 27502
766 28793
767 29454
768 29975
769 30048
770 30202
771 30156
772 30053
773 29822
774 29298
775 27854
776 26367
777 26883
778 28719
779 30220
780 30550
781 30679
782 30698
783 30554
784 30542
785 30249
786 29920
787 29189
788 28226
789 26673
790 24519
791 21533
792 19174
793 18491
794 20067
795 23148
796 26039
797 28146
798 29184
799 29202
800 27884
801 26356
802 26728
803 28790
804 30373
805 30994
806 31161
807 31303
808 31433
809 31378
810 31397
811 31424
812 31500
813 31493
814 31338
815 31548
816 31513
817 31527
818 31326
819 31291
820 31246
821 31120
822 30863
823 30662
824 30614
825 30504
826 30897
827 30945
828 31144
829 31156
830 31142
831 31001
832 30681
833 30283
834 30094
835 30198
836 30353
837 30865
838 31179
839 31479
840 31455
841 31473
842 31508
843 31388
844 31323
845 31400
846 31201
847 31310
848 31306
849 31040
850 31134
851 30834
852 30805
853 30606
854 30760
855 30812
856 30972
857 31406
858 31340
859 31328
860 31350
861 31443
862 31501
863 31513
864 31431
865 31355
866 31437
867 31368
868 31194
869 31356
870 31363
871 31520
872 31543
873 31424
874 31409
875 31395
876 31456
877 31325
878 31257
879 31212
880 30969
881 30816
882 30741
883 30631
884 30404
885 30469
886 30586
887 30681
888 30858
889 30945
890 31137
891 31106
892 31099
893 30989
894 30641
895 30672
896 30632
897 30498
898 30274
899 30005
900 29116
901 27789
902 27606
903 28998
904 30468
905 30989
906 31226
907 31238
908 31168
909 31334
910 31337
911 31253
912 31198
913 31188
914 31217
915 31082
916 31278
917 31139
918 31262
919 31194
920 31096
921 31079
922 30839
923 30583
924 30197
925 28924
926 27482
927 27410
928 29044
929 30490
930 31178
931 31319
932 31267
933 31203
934 31299
935 31172
936 31254
937 31324
938 31254
939 31382
940 31425
941 31340
942 31143
943 31387
944 31230
945 31422
946 31329
947 31539
948 31299
949 31195
950 31279
951 31355
952 31258
953 31296
954 31308
955 31200
956 31054
957 31173
958 30918
959 30916
960 31092
961 31060
962 31228
963 31229
964 31102
965 31115
966 31050
967 30908
968 30738
969 30401
970 30487
971 30613
972 30845
973 30959
974 31073
975 31254
976 31163
977 31300
978 31306
979 31250
980 31287
981 31175
982 31165
983 31095
984 31109
985 31093
986 30999
987 30922
988 31061
989 31150
990 31217
991 31149
992 31134
993 31332
994 31234
995 31227
996 31028
997 30927
998 30716
999 30589
1000 30442
1001 30374
1002 30319
1003 30639
1004 30728
1005 31066
1006 31119
1007 31193
1008 31190
1009 31278
1010 31189
1011 31334
1012 31148
1013 31371
1014 31095
1015 31123
1016 31075
1017 31214
1018 31021
1019 30897
1020 30816
1021 30849
1022 31131
1023 31122
1024 31154
1025 31088
1026 31282
1027 31170
1028 31082
1029 30901
1030 30984
1031 30861
1032 30503
1033 29993
1034 28909
1035 27420
1036 26343
1037 27323
1038 28771
1039 30026
1040 30722
1041 30718
1042 30822
1043 30723
1044 30625
1045 30317
1046 30037
1047 29530
1048 28914
1049 28876
1050 29102
1051 29727
1052 30150
1053 30405
1054 30533
1055 30691
1056 30751
1057 30492
1058 30247
1059 29525
1060 28467
1061 27974
1062 29175
1063 30333
1064 30952
1065 31081
1066 31095
1067 31195
1068 31123
1069 31122
1070 31293
1071 31089
1072 31081
1073 30993
1074 30867
1075 30797
1076 30682
1077 30517
1078 30264
1079 29873
1080 29432
1081 29424
1082 29689
1083 30056
1084 30046
1085 30032
1086 29378
1087 28554
1088 27227
1089 26206
1090 26374
1091 27666
1092 29133
1093 30142
1094 30654
1095 30908
1096 30882
1097 31059
1098 31100
1099 31045
1100 31110
1101 31152
1102 31124
1103 31267
1104 31394
1105 31224
1106 31126
1107 31321
1108 31013
1109 31095
1110 30925
1111 30681
1112 30357
1113 29890
1114 29773
1115 30065
1116 30483
1117 30729
1118 30868
1119 31090
1120 31045
1121 30950
1122 31062
1123 31105
1124 31170
1125 31363
1126 31103
1127 31042
1128 31115
1129 30863
1130 30849
1131 30659
1132 30474
1133 30672
1134 30439
1135 30506
1136 30641
1137 30876
1138 30876
1139 30970
1140 31018
1141 30928
1142 31058
1143 31041
1144 31104
1145 31047
1146 31102
1147 30961
1148 31082
1149 30937
1150 31303
1151 31368
1152 31268
1153 31229
1154 31303
1155 31093
1156 31087
1157 31096
1158 31200
1159 31134
1160 31253
1161 31200
1162 31285
1163 31164
1164 31093
1165 31180
1166 31167
1167 31158
1168 31121
1169 31182
1170 31047
1171 31033
1172 30903
1173 30784
1174 30929
1175 30814
1176 30704
1177 30412
1178 29726
1179 28913
1180 29017
1181 29915
1182 30431
1183 30527
1184 30412
1185 30404
1186 30204
1187 29722
1188 29363
1189 28604
1190 26868
1191 24818
1192 22008
1193 19907
1194 19421
1195 21177
1196 24128
1197 26971
1198 28921
1199 29836
1200 30265
1201 30342
1202 29909
1203 28958
1204 28487
1205 28857
1206 29610
1207 29930
1208 29823
1209 29814
1210 29419
1211 28557
1212 27081
1213 24746
1214 22392
1215 21180
1216 21493
1217 22901
1218 24565
1219 26199
1220 27632
1221 29063
1222 29939
1223 30324
1224 30498
1225 30391
1226 30102
1227 29136
1228 28709
1229 27496
1230 25683
1231 24223
1232 24012
1233 25149
1234 27107
1235 28876
1236 29926
1237 30588
1238 30663
1239 30717
1240 30724
1241 30805
1242 30567
1243 30612
1244 30626
1245 30339
1246 30049
1247 29541
1248 29133
1249 29138
1250 29888
1251 30258
1252 30559
1253 30533
1254 30563
1255 30327
1256 30118
1257 30173
1258 30229
1259 30276
1260 30595
1261 30780
1262 30698
1263 30776
1264 30733
1265 30744
1266 30527
1267 30713
1268 30502
1269 30608
1270 30609
1271 30485
1272 30478
1273 30471
1274 30238
1275 30146
1276 29569
1277 29281
1278 29041
1279 29558
1280 29720
1281 30032
1282 29979
1283 29943
1284 29654
1285 29583
1286 29606
1287 30024
1288 30036
1289 30219
1290 30181
1291 30017
1292 30056
1293 29919
1294 29871
1295 29682
1296 29566
1297 29175
1298 28754
1299 28132
1300 26672
1301 24805
1302 21842
1303 18725
1304 16344
1305 15781
1306 17592
1307 21009
1308 24580
1309 26970
1310 28592
1311 29377
1312 29660
1313 29662
1314 29756
1315 29793
1316 29723
1317 29927
1318 29777
1319 29763
1320 29579
1321 29442
1322 28983
1323 28445
1324 27523
1325 26246
1326 25128
1327 24486
1328 24521
1329 25384
1330 26471
1331 27400
1332 27877
1333 28732
1334 29543
1335 29806
1336 29936
1337 29858
1338 29791
1339 29630
1340 29398
1341 28655
1342 28143
1343 27119
1344 26523
1345 26380
1346 26837
1347 27710
1348 28584
1349 29113
1350 29218
1351 28995
1352 28774
1353 28589
