537 31389
538 31446
539 31581
540 31557
541 31716
542 31742
543 31651
544 31707
545 31830
546 31678
547 31502
548 31562
549 31485
550 31253
551 30874
552 30749
553 30734
554 30802
555 31026
556 31325
557 31461
558 31534
559 31419
560 31252
561 31359
562 31112
563 30836
564 30618
565 30585
566 30541
567 30869
568 31130
569 31358
570 31272
571 31518
572 31299
573 31298
574 31118
575 31136
576 31274
577 31144
578 31025
579 31097
580 30829
581 30631
582 30315
583 29952
584 29798
585 28969
586 28165
587 26832
588 25189
589 22783
590 19888
591 17330
592 16133
593 16765
594 19473
595 22752
596 25566
597 27702
598 28938
599 29635
600 30131
601 30233
602 30362
603 30184
604 30211
605 29999
606 29460
607 28045
608 26540
609 27072
610 28927
611 30383
612 30789
613 30874
614 30836
615 30703
616 30725
617 30395
618 30123
619 29359
620 28441
621 26870
622 24706
623 21706
624 19382
625 18720
626 20331
627 23389
628 26264
629 28312
630 29345
631 29387
632 28075
633 26541
634 26912
635 28979
636 30573
637 31274
638 31350
639 31472
640 31584
641 31548
642 31578
643 31625
644 31687
645 31561
646 31497
647 31743
648 31583
649 31754
650 31523
651 31469
652 31459
653 31280
654 31015
655 30866
656 30792
657 30731
658 31092
659 31119
660 31368
661 31388
662 31261
663 31175
664 30862
665 30374
666 30275
667 30377
668 30605
669 31102
670 31373
671 31681
672 31687
673 31681
674 31691
675 31624
676 31499
677 31570
678 31403
679 31498
680 31463
681 31268
682 30967
683 31028
684 31008
685 30834
686 30945
687 31009
688 31161
689 31605
690 31542
691 31543
692 31548
693 31666
694 31683
695 31720
696 31619
697 31474
698 31661
699 31529
700 31396
701 31537
702 31461
703 31696
704 31764
705 31672
706 31646
707 31594
708 31637
709 31550
710 31494
711 31452
712 31504
713 31049
714 30984
715 30908
716 30694
717 30756
718 30821
719 30940
720 31105
721 31211
722 31368
723 31398
724 31368
725 31277
726 30932
727 30923
728 30876
729 30739
730 30506
731 30233
732 29377
733 28037
734 27855
735 29244
736 30691
737 31258
738 31467
739 31516
740 31388
741 31572
742 31581
743 31468
744 31414
745 31592
746 31482
747 31324
748 31501
749 31385
750 31463
751 31413
752 31348
753 31236
754 31153
755 30819
756 30423
757 29162
758 27770
759 27664
760 29306
761 30747
762 31476
763 31561
764 31536
765 31489
766 31570
767 31425
768 31516
769 31617
770 31528
771 31612
772 31706
773 31624
774 31409
775 31673
776 31497
777 31679
778 31552
779 31752
780 31584
781 31485
782 31584
783 31603
784 31549
785 31583
786 31603
787 31526
788 31357
789 31451
790 30968
791 31190
792 31357
793 31358
794 31531
795 31545
796 31409
797 31440
798 30913
799 31177
800 31027
801 30698
802 30790
803 30907
804 31187
805 31320
806 31396
807 31451
808 31490
809 31608
810 31623
811 31561
812 31584
813 31476
814 31498
815 31425
816 31437
817 31425
818 31294
819 31256
820 31343
821 31496
822 31549
823 31511
824 31471
825 31573
826 31538
827 31524
828 31356
829 31240
830 31059
831 30917
832 30757
833 30693
834 30604
835 30949
836 31076
837 31380
838 31415
839 31530
840 31550
841 31599
842 31486
843 31651
844 31518
845 31674
846 31445
847 31432
848 31668
849 31508
850 31373
851 31232
852 31118
853 31172
854 31384
855 31436
856 31444
857 31405
858 31544
859 31480
860 31350
861 31242
862 31312
863 31192
864 30801
865 30299
866 29238
867 27712
868 26560
869 27615
870 29076
871 30361
872 31050
873 31064
874 31149
875 31021
876 30946
877 30644
878 30365
879 29859
880 29238
881 29203
882 29434
883 30026
884 30442
885 30774
886 30849
887 31053
888 31032
889 30875
890 30546
891 29829
892 28814
893 28266
894 29494
895 30694
896 31223
897 31426
898 31402
899 31584
900 31478
901 31464
902 31586
903 31421
904 31416
905 31375
906 31225
907 31148
908 31009
909 30846
910 30575
911 30213
912 29782
913 29819
914 30033
915 30386
916 30425
917 30402
918 29696
919 28944
920 27570
921 26577
922 26734
923 28037
924 29470
925 30489
926 31015
927 31275
928 31260
929 31480
930 31444
931 31416
932 31526
933 31541
934 31505
935 31633
936 31726
937 31549
938 31625
939 31746
940 31475
941 31464
942 31325
943 31053
944 30754
945 30291
946 30173
947 30444
948 30870
949 31116
950 31287
951 31441
952 31386
953 31306
954 31427
955 31491
956 31577
957 31680
958 31497
959 31409
960 31514
961 31245
962 31255
963 31039
964 30887
965 31025
966 30845
967 30860
968 31077
969 31287
970 31287
971 31359
972 31386
973 31351
974 31439
975 31439
976 31494
977 31446
978 31498
979 31360
980 31480
981 31379
982 31668
983 31767
984 31690
985 31628
986 31715
987 31470
988 31480
989 31478
990 31559
991 31559
992 31647
993 31640
994 31651
995 31581
996 31575
997 31591
998 31544
999 31574
1000 31552
1001 31582
1002 31431
1003 31463
1004 31335
1005 31211
1006 31362
1007 31245
1008 31117
1009 30822
1010 30180
1011 29357
1012 29414
1013 30271
1014 30865
1015 30971
1016 30825
1017 30832
1018 30643
1019 30156
1020 29775
1021 29026
1022 27486
1023 25299
1024 22430
1025 20318
1026 19834
1027 21528
1028 24515
1029 27379
1030 29328
1031 30289
1032 30694
1033 30783
1034 30334
1035 29407
1036 28909
1037 29296
1038 30033
1039 30346
1040 30237
1041 30250
1042 29829
1043 28972
1044 27512
1045 25240
1046 22828
1047 21589
1048 21870
1049 23320
1050 25007
1051 26606
1052 28118
1053 29490
1054 30392
1055 30779
1056 30969
1057 30872
1058 30587
1059 30855
1060 29234
1061 27980
1062 26182
1063 24680
1064 24449
1065 25570
1066 27567
1067 29351
1068 30377
1069 31095
1070 31145
1071 31201
1072 31233
1073 31223
1074 30338
1075 31059
1076 31106
1077 30917
1078 30543
1079 29986
1080 29595
1081 29609
1082 30342
1083 30713
1084 31062
1085 31006
1086 31016
1087 30794
1088 30575
1089 30637
1090 30714
1091 30877
1092 31057
1093 31285
1094 31212
1095 31246
1096 31196
1097 31194
1098 31274
1099 31237
1100 31288
1101 31086
1102 31060
1103 30969
1104 30950
1105 30910
1106 30703
1107 30581
1108 30059
1109 29746
1110 29481
1111 30032
1112 30193
1113 30536
1114 30458
1115 30379
1116 30108
1117 30053
1118 30109
1119 30512
1120 30522
1121 30662
1122 30685
1123 30543
1124 30549
1125 30429
1126 30357
1127 30172
1128 30034
1129 29682
1130 29229
1131 28589
1132 27174
1133 25308
1134 22344
1135 19164
1136 16792
1137 16164
1138 17991
1139 21386
1140 25007
1141 27426
1142 29060
1143 29896
1144 30202
1145 30166
1146 30255
1147 30293
1148 30220
1149 30390
1150 30281
1151 30268
1152 30132
1153 29966
1154 29449
1155 28935
1156 28009
1157 26771
1158 25647
1159 24973
1160 25006
1161 25849
1162 26910
1163 27872
1164 28320
1165 29193
1166 30011
1167 30302
1168 30447
1169 30356
1170 30278
1171 30147
1172 29817
1173 29182
1174 28692
1175 27617
1176 27008
1177 26884
1178 27346
1179 28154
1180 29065
1181 29611
1182 29713
1183 29489
1184 29287
1185 29093
1186 29030
1187 28939
1188 28874
1189 29326
1190 30250
1191 30660
1192 30504
1193 30502
1194 30349
1195 30288
1196 30245
1197 29911
1198 30002
1199 29560
1200 29711
1201 30005
1202 30630
1203 30865
1204 31005
1205 31183
1206 31281
1207 31259
1208 31110
1209 31090
1210 31156
1211 31077
1212 30898
1213 30888
1214 30467
1215 30639
1216 30448
1217 30480
1218 30784
1219 31006
1220 31166
1221 31180
1222 31186
1223 31072
1224 31139
1225 30943
1226 30962
1227 30661
1228 30275
1229 30019
1230 30045
1231 30056
1232 30427
1233 30732
1234 31024
1235 31246
1236 31233
1237 31048
1238 31203
1239 31133
1240 31069
1241 31114
1242 31064
1243 30991
1244 30753
1245 30460
1246 30578
1247 30478
1248 31107
1249 31169
1250 31242
1251 31329
1252 30832
1253 31211
1254 31195
1255 31165
1256 31355
1257 31250
1258 31314
1259 31318
1260 31231
1261 31203
1262 31237
1263 31086
1264 31100
1265 31030
1266 30726
1267 30798
1268 30747
1269 30512
1270 30190
1271 29617
1272 28779
1273 28262
1274 28011
1275 28534
1276 29383
1277 29989
1278 30462
1279 30433
1280 30543
1281 30570
1282 30384
1283 30317
1284 29965
1285 29583
1286 28823
1287 27750
1288 25720
1289 23103
1290 20141
1291 18911
1292 20101
1293 23096
1294 26215
1295 28591
1296 30122
1297 30584
1298 30844
1299 31000
1300 31087
1301 31154
1302 31002
1303 31076
1304 31183
1305 31051
1306 31245
1307 31177
1308 31343
1309 31283
1310 31170
1311 31198
1312 31084
1313 31163
1314 31121
1315 31209
1316 31159
1317 30978
1318 31168
1319 31106
1320 31139
1321 31028
1322 30918
1323 30741
1324 30433
1325 29837
1326 29388
1327 29478
1328 29715
1329 29910
1330 29923
1331 30204
1332 30466
1333 30884
1334 31008
1335 31112
1336 31067
1337 30960
1338 31195
1339 31049
1340 31186
1341 31053
1342 30968
1343 30928
1344 30805
1345 30833
1346 30898
1347 30689
1348 30624
1349 30451
1350 30133
1351 30349
1352 30696
1353 30983
1354 31166
1355 30997
1356 31079
1357 31189
1358 31214
1359 31416
