647 31292
648 31250
649 31193
650 31131
651 31291
652 31352
653 31255
654 30973
655 30891
656 30481
657 29655
658 28356
659 26878
660 26471
661 27811
662 29660
663 30953
664 31160
665 31419
666 31588
667 31526
668 31548
669 31521
670 31366
671 31312
672 31369
673 31480
674 31089
675 31297
676 31154
677 31155
678 31052
679 31057
680 30873
681 30345
682 29614
683 28345
684 26569
685 25196
686 25890
687 27942
688 29567
689 30079
690 30330
691 30255
692 29846
693 29248
694 28827
695 28087
696 27553
697 27254
698 27414
699 28151
700 28887
701 29953
702 30514
703 31042
704 31143
705 31244
706 31399
707 31538
708 31677
709 31703
710 31474
711 31659
712 31583
713 31586
714 31614
715 31489
716 31432
717 31407
718 31249
719 31057
720 30760
721 30764
722 30949
723 31083
724 31203
725 31360
726 31552
727 31445
728 31368
729 31383
730 31109
731 30861
732 30490
733 30533
734 30516
735 30843
736 31018
737 31122
738 31280
739 31404
740 31298
741 31222
742 31264
743 31136
744 31069
745 31148
746 30803
747 30891
748 30739
749 30448
750 30144
751 29924
752 29445
753 28599
754 27777
755 26433
756 24602
757 22339
758 19560
759 17383
760 16548
761 17401
762 19770
763 22842
764 25648
765 27495
766 28764
767 29531
768 29918
769 30145
770 30181
771 30151
772 29925
773 29440
774 28874
775 27561
776 26402
777 26896
778 28584
779 29760
780 30386
781 30676
782 30704
783 30571
784 30548
785 30164
786 29847
787 29050
788 27960
789 26275
790 23887
791 21474
792 19624
793 19271
794 20876
795 23423
796 26070
797 27940
798 28617
799 28467
800 27327
801 26406
802 26772
803 28465
804 30195
805 30828
806 31201
807 31371
808 31513
809 31437
810 31414
811 31428
812 31488
813 31425
814 31453
815 31506
816 31452
817 31494
818 31416
819 31284
820 31334
821 31136
822 31091
823 30899
824 30690
825 30662
826 30879
827 30896
828 31218
829 31245
830 31127
831 30850
832 30563
833 30410
834 30136
835 30201
836 30492
837 30898
838 31150
839 31343
840 31374
841 31579
842 31480
843 31408
844 31478
845 31418
846 31303
847 31178
848 31344
849 31053
850 31171
851 30760
852 30830
853 30704
854 30855
855 30991
856 31070
857 31163
858 31377
859 31366
860 31279
861 31442
862 31383
863 31532
864 31521
865 31321
866 31489
867 31350
868 31380
869 31255
870 31392
871 31538
872 31509
873 31465
874 31320
875 31315
876 31461
877 31273
878 31285
879 31305
880 30808
881 30876
882 30706
883 30694
884 30415
885 30488
886 30697
887 30748
888 31019
889 30989
890 31155
891 31224
892 31174
893 31084
894 30684
895 30722
896 30635
897 30494
898 30070
899 29566
900 28782
901 27647
902 27669
903 28805
904 30160
905 30869
906 31337
907 31455
908 31307
909 31261
910 31401
911 31493
912 31317
913 31177
914 31140
915 31245
916 31207
917 31301
918 31440
919 31251
920 31060
921 31110
922 30810
923 30358
924 29823
925 28722
926 27549
927 27495
928 28859
929 30018
930 30972
931 31206
932 31243
933 31359
934 31350
935 31442
936 31295
937 31393
938 31341
939 31488
940 31396
941 31425
942 31352
943 31407
944 31403
945 31381
946 31463
947 31415
948 31417
949 31573
950 31251
951 31396
952 31430
953 31529
954 31435
955 31297
956 31305
957 31197
958 31020
959 31131
960 31251
961 31199
962 31207
963 31252
964 31272
965 31173
966 31143
967 30932
968 30751
969 30577
970 30647
971 30716
972 30925
973 31191
974 31212
975 31331
976 31441
977 31396
978 31358
979 31249
980 31347
981 31255
982 31224
983 31280
984 31090
985 31284
986 31168
987 31033
988 31166
989 31241
990 31208
991 31291
992 31329
993 31350
994 31294
995 31179
996 31162
997 30995
998 30898
999 30663
1000 30553
1001 30409
1002 30402
1003 30764
1004 30859
1005 31051
1006 31187
1007 31268
1008 31258
1009 31372
1010 31258
1011 31237
1012 31164
1013 31317
1014 31251
1015 31250
1016 31013
1017 31098
1018 31040
1019 30859
1020 30673
1021 30762
1022 30996
1023 31101
1024 31328
1025 31160
1026 31104
1027 31101
1028 31010
1029 30940
1030 30810
1031 30624
1032 30331
1033 29545
1034 28589
1035 27289
1036 26590
1037 27235
1038 28735
1039 29956
1040 30461
1041 30875
1042 30797
1043 30692
1044 30577
1045 30250
1046 29890
1047 29334
1048 28988
1049 29035
1050 29200
1051 29693
1052 30124
1053 30507
1054 30658
1055 30820
1056 30624
1057 30379
1058 29889
1059 29117
1060 28326
1061 28150
1062 29116
1063 30161
1064 30644
1065 31017
1066 30961
1067 31081
1068 31111
1069 31320
1070 31228
1071 31054
1072 30955
1073 30857
1074 30877
1075 30726
1076 30660
1077 30187
1078 30101
1079 29831
1080 29548
1081 29643
1082 29767
1083 30116
1084 29964
1085 29979
1086 29291
1087 28424
1088 27382
1089 26700
1090 26886
1091 27898
1092 29248
1093 30163
1094 30559
1095 30962
1096 31018
1097 31075
1098 31096
1099 31166
1100 31215
1101 31199
1102 31177
1103 31311
1104 31259
1105 31334
1106 31098
1107 31168
1108 31183
1109 31170
1110 30996
1111 30645
1112 30424
1113 29951
1114 30053
1115 30111
1116 30552
1117 30768
1118 31005
1119 31131
1120 31006
1121 30997
1122 31059
1123 31160
1124 31240
1125 31186
1126 31213
1127 31233
1128 31002
1129 31142
1130 30942
1131 30716
1132 30621
1133 30546
1134 30526
1135 30596
1136 30660
1137 30942
1138 30987
1139 31070
1140 31188
1141 31209
1142 31192
1143 31172
1144 31211
1145 31248
1146 30940
1147 31260
1148 31176
1149 31233
1150 31251
1151 31354
1152 31348
1153 31309
1154 31470
1155 31313
1156 31223
1157 31256
1158 31164
1159 31240
1160 31176
1161 31280
1162 31315
1163 31284
1164 31263
1165 31263
1166 31241
1167 31151
1168 31230
1169 31189
1170 31027
1171 31117
1172 30982
1173 30943
1174 31045
1175 30888
1176 30648
1177 30241
1178 29617
1179 28906
1180 29047
1181 29851
1182 30368
1183 30535
1184 30527
1185 30483
1186 30296
1187 29872
1188 29293
1189 28274
1190 26632
1191 24701
1192 22197
1193 20247
1194 20295
1195 21742
1196 24417
1197 27019
1198 28918
1199 29872
1200 30207
1201 30198
1202 29643
1203 28959
1204 28614
1205 28981
1206 29609
1207 30077
1208 29820
1209 29826
1210 29383
1211 28421
1212 26901
1213 24765
1214 22684
1215 21637
1216 21961
1217 23285
1218 24726
1219 26431
1220 27745
1221 29188
1222 29922
1223 30238
1224 30570
1225 30597
1226 30294
1227 29324
1228 28787
1229 27402
1230 25823
1231 24642
1232 24491
1233 25700
1234 27423
1235 29070
1236 29947
1237 30601
1238 30883
1239 30934
1240 30923
1241 31064
1242 30841
1243 30762
1244 30667
1245 30302
1246 30045
1247 29400
1248 28988
1249 29178
1250 29722
1251 30341
1252 30613
1253 30710
1254 30447
1255 30593
1256 30317
1257 30342
1258 30468
1259 30462
1260 30636
1261 30877
1262 30842
1263 30870
1264 30973
1265 30906
1266 30662
1267 30835
1268 30810
1269 30811
1270 30605
1271 30564
1272 30534
1273 30506
1274 30315
1275 30047
1276 29637
1277 29140
1278 29086
1279 29486
1280 29723
1281 30007
1282 29831
1283 29833
1284 29554
1285 29605
1286 29715
1287 30062
1288 30225
1289 30176
1290 30212
1291 30164
1292 30227
1293 30041
1294 30037
1295 29803
1296 29726
1297 29144
1298 28666
1299 27963
1300 26568
1301 24473
1302 21779
1303 18779
1304 16921
1305 16602
1306 18429
1307 21431
1308 24563
1309 26988
1310 28448
1311 29353
1312 29702
1313 29926
1314 29862
1315 29995
1316 29857
1317 30105
1318 30012
1319 29904
1320 29673
1321 29517
1322 28971
1323 28408
1324 27450
1325 26415
1326 25397
1327 24753
1328 24931
1329 25619
1330 26589
1331 27220
1332 27837
1333 28835
1334 29412
1335 29898
1336 30016
1337 29908
1338 29879
1339 29581
1340 29184
1341 28706
1342 27893
1343 27155
1344 26805
1345 26690
1346 27088
1347 27816
1348 28531
1349 29060
1350 29254
1351 29107
1352 28847
1353 28553
1354 28620
1355 28467
1356 28231
