1094 30558
1095 30634
1096 30726
1097 30687
1098 30826
1099 30827
1100 30853
1101 30809
1102 30965
1103 30905
1104 30944
1105 30908
1106 30869
1107 30938
1108 30797
1109 30656
1110 30287
1111 30090
1112 29665
1113 29708
1114 29811
1115 30194
1116 30432
1117 30661
1118 30763
1119 30623
1120 30650
1121 30703
1122 30804
1123 30859
1124 30835
1125 30860
1126 30890
1127 30662
1128 30817
1129 30628
1130 30387
1131 30286
1132 30222
1133 30177
1134 30267
1135 30368
1136 30589
1137 30654
1138 30726
1139 30841
1140 30916
1141 30843
1142 30814
1143 30830
1144 30899
1145 30691
1146 30938
1147 30879
1148 30921
1149 30932
1150 31020
1151 31018
1152 30933
1153 31143
1154 30984
1155 30893
1156 30915
1157 30847
1158 30938
1159 30875
1160 30948
1161 30970
1162 30955
1163 31064
1164 30939
1165 30938
1166 30823
1167 30928
1168 30855
1169 30731
1170 30809
1171 30695
1172 30654
1173 30720
1174 30557
1175 30327
1176 29931
1177 29381
1178 28707
1179 28798
1180 29584
1181 30063
1182 30285
1183 30273
1184 30226
1185 29997
1186 29615
1187 29067
1188 28073
1189 26535
1190 24609
1191 22127
1192 20265
1193 20311
1194 21693
1195 24315
1196 26850
1197 28711
1198 29652
1199 29930
1200 29919
1201 29398
1202 28771
1203 28350
1204 28779
1205 29359
1206 29792
1207 29564
1208 29623
1209 29148
1210 28205
1211 26698
1212 24654
1213 22613
1214 21623
1215 21937
1216 23242
1217 24635
1218 26283
1219 27665
1220 28990
1221 29658
1222 30038
1223 30303
1224 30376
1225 30057
1226 30248
1227 28611
1228 27175
1229 25731
1230 24564
1231 24410
1232 25565
1233 27253
1234 28892
1235 29716
1236 30340
1237 30628
1238 30663
1239 30691
1240 30766
1241 29865
1242 30470
1243 30435
1244 30199
1245 29788
1246 29178
1247 28755
1248 28964
1249 29536
1250 30112
1251 30372
1252 30459
1253 30256
1254 30317
1255 30103
1256 30071
1257 30226
1258 30463
1259 30409
1260 30668
1261 30596
1262 30596
1263 30690
1264 30610
1265 30706
1266 30555
1267 30799
1268 30555
1269 30378
1270 30340
1271 30263
1272 30224
1273 30047
1274 29789
1275 29355
1276 28947
1277 28874
1278 29239
1279 29503
1280 29728
1281 29607
1282 29560
1283 29346
1284 29403
1285 29486
1286 29789
1287 29938
1288 29942
1289 29982
1290 29906
1291 29999
1292 29776
1293 29801
1294 29553
1295 29464
1296 28944
1297 28455
1298 27730
1299 26432
1300 24374
1301 21721
1302 18794
1303 17034
1304 16743
1305 18484
1306 21411
1307 24509
1308 26827
1309 28243
1310 29139
1311 29484
1312 29685
1313 29645
1314 29755
1315 29642
1316 29856
1317 29749
1318 29638
1319 29461
1320 29259
1321 28782
1322 28183
1323 27262
1324 26246
1325 25241
1326 24629
1327 24819
1328 25488
1329 26429
1330 27074
1331 27656
1332 28608
1333 29160
1334 29629
1335 29824
1336 29682
1337 29628
1338 29323
1339 28953
1340 28490
1341 27699
1342 27040
1343 26612
1344 26569
1345 26913
1346 27629
1347 28398
1348 28844
1349 29059
1350 28811
1351 28615
1352 28386
1353 28432
1354 28296
1355 28100
1356 28614
1357 29426
