616 30533
617 30343
618 30227
619 30197
620 29972
621 29735
622 29572
623 29612
624 30042
625 30610
626 30977
627 30991
628 30763
629 30570
630 29980
631 29355
632 28648
633 27992
634 27443
635 26832
636 26520
637 25989
638 25390
639 24994
640 25177
641 25820
642 27361
643 28604
644 29732
645 30268
646 31154
647 31277
648 31345
649 31049
650 31041
651 31064
652 30644
653 30457
654 29828
655 29844
656 29435
657 29359
658 29199
659 29137
660 28653
661 28374
662 28807
663 29514
664 30420
665 31010
666 31306
667 31748
668 31565
669 31721
670 31740
671 31516
672 31496
673 31561
674 31116
675 31170
676 30940
677 30367
678 30381
679 29794
680 29361
681 29098
682 28792
683 28742
684 28111
685 27805
686 27026
687 27207
688 27717
689 28507
690 28840
691 29434
692 29372
693 29278
694 29587
695 29003
696 29095
697 28981
698 28861
699 28935
700 29232
701 29728
702 30462
703 30587
704 31178
705 31187
706 31568
707 31767
708 31818
709 31974
710 31951
711 31699
712 31848
713 31869
714 31698
715 31651
716 31400
717 31573
718 31363
719 31456
720 31417
721 31241
722 31442
723 31448
724 31236
725 31328
726 31572
727 31417
728 31408
729 31408
730 31193
731 31332
732 31220
733 31363
734 31176
735 31181
736 31364
737 31203
738 31615
739 31516
740 31302
741 31411
742 31285
743 31279
744 31252
745 31225
746 31005
747 30621
748 30434
749 29973
750 29406
751 28804
752 27841
753 26991
754 26049
755 25188
756 25414
757 23446
758 22859
759 22421
760 21776
761 21653
762 22242
763 23105
764 24799
765 26129
766 27535
767 28407
768 28862
769 29271
770 29009
771 29194
772 29093
773 28913
774 29096
775 29016
776 28359
777 28320
778 28288
779 28641
780 29260
781 29801
782 30031
783 29702
784 29354
785 28947
786 28035
787 27361
788 26471
789 26060
790 25523
791 24636
792 23960
793 23459
794 23239
795 23514
796 24232
797 25341
798 26363
799 27500
800 27969
801 28360
802 28125
803 28263
804 28761
805 29898
806 30597
807 30921
808 31153
809 31380
810 31427
811 31653
812 31380
813 31442
814 31503
815 31370
816 31536
817 31370
818 31281
819 31302
820 31049
821 31240
822 31215
823 31112
824 30960
825 30972
826 31098
827 30963
828 30632
829 31017
830 31049
831 30732
832 30969
833 31061
834 30769
835 30855
836 30581
837 30765
838 31016
839 31144
840 31300
841 31307
842 31526
843 31472
844 31376
845 31176
846 31306
847 31199
848 31199
849 31121
850 31071
851 31061
852 30884
853 31023
854 30940
855 30971
856 30862
857 31321
858 31183
859 31340
860 31396
861 31440
862 31505
863 31460
864 31166
865 31327
866 31402
867 31348
868 31281
869 31314
870 31377
871 31494
872 31423
873 31616
874 31183
875 31220
876 31195
877 31199
878 30854
879 30926
880 31018
881 30880
882 30703
883 30647
884 30610
885 30761
886 30718
887 30710
888 30630
889 30871
890 30960
891 30871
892 30776
893 30449
894 30349
895 30221
896 30031
897 29671
898 29490
899 29495
900 29439
901 29043
902 29085
903 28963
904 29499
905 29848
906 30564
907 31244
908 31047
909 31332
910 31319
911 31501
912 31413
913 31522
914 31195
915 31315
916 31057
917 31199
918 30498
919 30768
920 30453
921 29922
922 29891
923 29718
924 29589
925 29730
926 29376
927 29028
928 28882
929 29206
930 29912
931 30606
932 30954
933 31279
934 31471
935 31381
936 31346
937 31649
938 31568
939 31612
940 31663
941 31638
942 31279
943 31583
944 31400
945 31620
946 31531
947 31513
948 31563
949 31598
950 31532
951 31421
952 31472
953 31354
954 31652
955 31273
956 31434
957 31403
958 31531
959 31478
960 31332
961 31437
962 31409
963 31053
964 31102
965 31096
966 31257
967 31251
968 31034
969 31073
970 30950
971 31034
972 31172
973 31162
974 31365
975 31337
976 31428
977 31425
978 31531
979 31541
980 31371
981 31440
982 31432
983 31265
984 31454
985 31549
986 31479
987 31390
988 31546
989 31395
990 31468
991 31554
992 31561
993 31393
994 31573
995 31397
996 31436
997 31349
998 31206
999 31308
1000 31069
1001 31059
1002 30956
1003 31014
1004 31178
1005 31190
1006 31170
1007 31388
1008 31635
1009 31459
1010 31641
1011 31645
1012 31314
1013 31405
1014 31268
1015 31190
1016 31203
1017 31113
1018 30975
1019 31135
1020 30980
1021 31115
1022 30940
1023 31042
1024 31376
1025 31236
1026 30985
1027 31055
1028 30639
1029 30401
1030 30086
1031 29865
1032 29706
1033 29593
1034 29269
1035 29312
1036 29009
1037 28831
1038 28808
1039 29270
1040 29748
1041 30184
1042 30450
1043 30596
1044 30489
1045 30534
1046 30391
1047 30239
1048 30282
1049 30059
1050 29937
1051 30017
1052 29984
1053 30018
1054 30106
1055 29846
1056 30097
1057 29924
1058 30016
1059 29994
1060 29897
1061 29531
1062 29594
1063 29875
1064 30210
1065 31029
1066 31211
1067 31364
1068 31188
1069 31655
1070 31529
1071 31359
1072 31282
1073 31235
1074 31159
1075 30898
1076 30948
1077 30695
1078 30496
1079 30410
1080 30430
1081 29990
1082 29708
1083 29589
1084 29603
1085 29540
1086 29273
1087 29367
1088 29503
1089 29271
1090 29008
1091 29144
1092 29546
1093 29925
1094 30541
1095 30757
1096 31164
1097 31456
1098 31413
1099 31561
1100 31666
1101 31561
1102 31760
1103 31816
1104 31656
1105 31398
1106 31350
1107 31415
1108 31298
1109 31337
1110 31153
1111 31005
1112 30907
1113 30843
1114 30875
1115 31006
1116 30856
1117 30821
1118 31095
1119 31054
1120 31398
1121 31319
1122 31222
1123 31476
1124 31473
1125 31293
1126 31111
1127 31231
1128 31301
1129 31030
1130 31028
1131 30942
1132 30917
1133 30891
1134 30798
1135 30913
1136 30969
1137 31032
1138 31257
1139 31521
1140 31355
1141 31406
1142 31603
1143 31472
1144 31600
1145 31440
1146 31493
1147 31535
1148 31758
1149 31466
1150 31740
1151 31785
1152 31562
1153 31493
1154 31675
1155 31663
1156 31541
1157 31622
1158 31664
1159 31677
1160 31520
1161 31462
1162 31721
1163 31583
1164 31737
1165 31649
1166 31765
1167 31437
1168 31721
1169 31444
1170 31395
1171 31197
1172 30903
1173 30681
1174 30630
1175 30642
1176 30574
1177 30353
1178 30319
1179 29997
1180 29848
1181 29663
1182 29908
1183 29793
1184 29792
1185 29454
1186 28919
1187 28286
1188 27689
1189 26901
1190 26855
1191 25945
1192 25640
1193 25143
1194 24970
1195 24975
1196 25346
1197 26337
1198 27087
1199 28217
1200 28952
1201 29473
1202 29641
1203 29402
1204 29286
1205 29063
1206 28770
1207 28583
1208 28329
1209 28066
1210 27797
1211 27273
1212 26880
1213 26458
1214 25705
1215 25702
1216 25403
1217 25675
1218 26229
1219 26982
1220 27871
1221 28416
1222 28942
1223 29470
1224 29575
1225 29360
1226 29149
1227 32073
1228 28678
1229 28441
1230 28234
1231 27994
1232 27854
1233 27701
1234 28191
1235 28637
1236 29375
1237 29991
1238 30247
1239 30611
1240 30532
1241 30532
1242 30568
1243 30219
1244 30111
1245 29908
1246 29920
1247 29882
1248 29448
1249 29256
1250 29384
1251 29729
1252 30179
1253 30457
1254 30862
1255 30781
1256 30956
1257 31060
1258 31007
1259 31073
1260 31022
1261 31022
1262 31073
1263 31467
1264 31186
1265 31182
1266 31372
1267 31247
1268 31527
1269 30745
1270 30578
1271 30436
1272 30405
1273 30087
1274 29926
1275 29632
1276 29587
1277 29574
1278 29256
1279 29069
1280 29320
1281 29482
1282 29719
1283 29973
1284 30078
1285 30093
1286 30124
1287 30270
1288 30257
1289 30621
1290 30419
1291 30516
1292 30325
1293 30131
1294 29803
1295 29114
1296 28450
1297 27757
1298 26834
1299 25231
1300 24927
1301 24441
1302 23837
1303 23130
1304 22830
1305 22384
1306 22926
1307 23407
1308 24794
1309 26240
1310 27780
1311 28718
1312 29353
1313 29957
1314 30179
1315 30157
1316 30161
1317 30349
1318 29925
1319 29645
1320 29390
1321 29016
1322 28397
1323 28097
1324 27821
1325 27453
1326 27289
1327 27056
1328 27106
1329 27030
1330 27507
1331 27691
1332 28600
1333 28943
1334 29268
1335 29705
1336 29572
1337 29641
1338 29796
1339 29634
1340 29251
1341 29151
1342 29194
1343 28967
1344 28594
1345 28420
1346 28424
1347 28462
1348 28680
1349 28763
1350 29063
1351 28985
1352 29134
1353 29117
1354 29385
1355 29071
1356 28984
